         node_x	         node_y	     anchor_a_x	     anchor_a_y	     anchor_b_x	     anchor_b_y	        angle_a	        angle_b	       beacon_a	       beacon_b	     beacon_a_n	     beacon_b_n
    34.00000000	    55.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    21.44373467	   147.48808577	   171.08507304	   160.01689348	   171.08507304	   161.01689348
    22.00000000	    80.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    40.17478307	   128.04339009	   152.35402464	   140.57219780	   154.35402464	   145.57219780
    54.00000000	    17.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    31.53200135	   230.90614111	   224.06080905	   243.43494882	   227.06080905	   243.43494882
    78.00000000	    88.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    92.84002115	    63.73492399	    99.68878656	    76.26373169	   101.68878656	    76.26373169
    60.00000000	    36.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    11.22068678	   212.47119229	   203.74949449	   225.00000000	   208.74949449	   229.00000000
    13.00000000	    44.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    10.14286368	   166.41028060	   182.38594403	   178.93908831	   184.38594403	   181.93908831
     1.00000000	    57.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    19.31778228	   155.49505985	   173.21102543	   168.02386756	   178.21102543	   172.02386756
    71.00000000	    37.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    23.00887008	   291.16125982	   215.53767779	   303.69006753	   219.53767779	   307.69006753
    45.00000000	    80.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    52.05143898	   108.20667999	   140.47736873	   120.73548770	   144.47736873	   123.73548770
    14.00000000	     9.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    15.62738374	   200.15174703	   208.15619145	   212.68055474	   210.15619145	   214.68055474
    64.00000000	    11.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    47.21475513	   252.11536725	   239.74356284	   264.64417496	   239.74356284	   267.64417496
    55.00000000	    41.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	     1.21887524	   176.93351450	   191.30993247	   189.46232221	   192.30993247	   190.46232221
    74.00000000	    12.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    60.02400387	   270.19554798	   252.55281158	   282.72435569	   255.55281158	   287.72435569
    92.00000000	    12.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    88.78112476	   296.35568872	   281.30993247	   308.88449643	   283.30993247	   311.88449643
    20.00000000	    50.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    15.17135300	   159.00004766	   177.35745471	   171.52885537	   180.35745471	   174.52885537
    20.00000000	    46.00000000	    85.00000000	    47.00000000	    67.00000000	    43.00000000	    11.64740371	   163.81896951	   180.88140400	   176.34777722	   181.88140400	   179.34777722
    96.00000000	    29.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	   248.19859051	    29.05460410	   338.19859051	   299.05460410	   338.19859051	   302.05460410
    24.00000000	    96.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	    43.05851361	   125.05942697	   133.05851361	   144.94057303	   133.05851361	   145.94057303
    21.00000000	    31.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	    93.81407483	    67.38013505	   183.81407483	   202.61986495	   188.81407483	   204.61986495
    51.00000000	    54.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	    57.65255650	    86.18592517	   147.65255650	   183.81407483	   150.65255650	   183.81407483
    74.00000000	    83.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	     8.29714497	   165.46554492	    98.29714497	   104.53445508	    98.29714497	   104.53445508
    47.00000000	    88.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	    32.68055474	   133.26429541	   122.68055474	   136.73570459	   123.68055474	   140.73570459
    33.00000000	     6.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	   121.13897244	    43.83086067	   211.13897244	   226.16913933	   215.13897244	   231.16913933
    35.00000000	     9.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	   119.47588900	    44.38394009	   209.47588900	   225.61605991	   211.47588900	   226.61605991
    10.00000000	    22.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	   100.37584492	    64.41148686	   190.37584492	   205.58851314	   195.37584492	   206.58851314
    74.00000000	    57.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	    17.65012422	    98.13010235	   107.65012422	   171.86989765	   108.65012422	   174.86989765
    89.00000000	    28.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	   228.81407483	    15.94539590	   318.81407483	   285.94539590	   323.81407483	   288.94539590
    74.00000000	    17.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	   158.74949449	    10.17551084	   248.74949449	   259.82448916	   250.74949449	   262.82448916
    80.00000000	    54.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	     3.01278750	    26.56505118	    93.01278750	   243.43494882	    95.01278750	   246.43494882
    50.00000000	    99.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	    25.84438755	   144.21102654	   115.84438755	   125.78897346	   115.84438755	   130.78897346
    34.00000000	    55.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	    66.94869908	    88.78112476	   156.94869908	   181.21887524	   160.94869908	   182.21887524
    22.00000000	    80.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	    52.66680426	   112.13549188	   142.66680426	   157.86450812	   143.66680426	   158.86450812
    54.00000000	    17.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	   123.69006753	    34.69515353	   213.69006753	   235.30484647	   214.69006753	   240.30484647
    78.00000000	    88.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	     3.23970030	   174.64417496	    93.23970030	    95.35582504	    93.23970030	    96.35582504
    60.00000000	    36.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	    87.27368901	    46.39718103	   177.27368901	   223.60281897	   177.27368901	   223.60281897
    13.00000000	    44.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	    82.46055486	    79.99202020	   172.46055486	   190.00797980	   175.46055486	   190.00797980
     1.00000000	    57.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	    74.62374875	    90.71615995	   164.62374875	   179.28384005	   167.62374875	   182.28384005
    71.00000000	    37.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	    78.69006753	    27.75854060	   168.69006753	   242.24145940	   168.69006753	   246.24145940
    45.00000000	    80.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	    38.65980825	   123.69006753	   128.65980825	   146.30993247	   133.65980825	   150.30993247
    14.00000000	     9.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	   111.20922613	    54.95062669	   201.20922613	   215.04937331	   205.20922613	   217.04937331
    64.00000000	    11.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	   144.68878656	    20.69545073	   234.68878656	   249.30454927	   234.68878656	   252.30454927
    55.00000000	    41.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	    77.00538321	    60.01836063	   167.00538321	   209.98163937	   172.00538321	   209.98163937
    74.00000000	    12.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	   163.07248694	     9.03948280	   253.07248694	   260.96051720	   254.07248694	   264.96051720
    92.00000000	    12.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	   205.55996517	    14.03624347	   295.55996517	   284.03624347	   299.55996517	   288.03624347
    20.00000000	    50.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	    76.18497466	    84.38241941	   166.18497466	   185.61758059	   167.18497466	   189.61758059
    20.00000000	    46.00000000	    81.00000000	    35.00000000	    81.00000000	    56.00000000	    79.77783137	    80.69005983	   169.77783137	   189.30994017	   170.77783137	   189.30994017
    96.00000000	    29.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    27.58412940	    96.28706222	   325.93909118	    22.06789956	   327.93909118	    23.06789956
    24.00000000	    96.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	   205.34217428	     5.24075380	    93.01278750	   113.11420798	    93.01278750	   116.11420798
    21.00000000	    31.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    33.32470251	    37.54280371	   265.03025927	   155.89776550	   269.03025927	   159.89776550
    51.00000000	    54.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    20.14856986	    17.04502931	   318.50353164	   101.30993247	   318.50353164	   105.30993247
    74.00000000	    83.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	   291.37390438	    40.61973551	     6.98105741	    77.73522627	     9.98105741	    80.73522627
    47.00000000	    88.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	   271.78991061	    19.14393524	    26.56505118	    99.21102654	    28.56505118	    99.21102654
    33.00000000	     6.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    21.92621404	    78.74776718	   276.42874775	   197.10272897	   280.42874775	   199.10272897
    35.00000000	     9.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    19.98907566	    73.41332715	   278.36588612	   191.76828893	   282.36588612	   195.76828893
    10.00000000	    22.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    43.61008049	    52.37243644	   254.74488130	   170.72739822	   259.74488130	   174.72739822
    74.00000000	    57.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    39.44155968	    47.58563416	   337.79652147	    70.76932762	   338.79652147	    74.76932762
    89.00000000	    28.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    24.20646664	    93.33806831	   322.56142843	    25.01689348	   327.56142843	    26.01689348
    74.00000000	    17.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    10.88240533	   107.04502931	   309.23736711	    11.30993247	   311.23736711	    14.30993247
    80.00000000	    54.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    38.95124327	    56.05443459	   337.30620505	    62.30052719	   342.30620505	    66.30052719
    50.00000000	    99.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	   257.00718457	    22.31086962	    41.34777722	    96.04409216	    45.34777722	   100.04409216
    34.00000000	    55.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	     6.10593813	     3.01804335	   292.24902366	   121.37300514	   297.24902366	   121.37300514
    22.00000000	    80.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	   163.35496179	     0.92029249	   135.00000000	   119.27525428	   140.00000000	   119.27525428
    54.00000000	    17.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	     2.55893529	    30.68128168	   295.79602649	   149.03624347	   298.79602649	   153.03624347
    78.00000000	    88.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	   286.62984977	    42.75498309	    11.72511202	    75.59997869	    14.72511202	    78.59997869
    60.00000000	    36.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    12.13104976	    30.95752399	   310.48601154	    87.39743780	   314.48601154	    87.39743780
    13.00000000	    44.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    48.33806831	    28.53369625	   250.01689348	   146.88865804	   253.01689348	   146.88865804
     1.00000000	    57.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    78.54939069	    25.09256546	   219.80557109	   143.44752725	   219.80557109	   146.44752725
    71.00000000	    37.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    20.63595131	    55.90777336	   318.99091310	    62.44718842	   321.99091310	    64.44718842
    45.00000000	    80.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	   289.82419618	    16.37882934	     8.53076561	   101.97613244	     8.53076561	   102.97613244
    14.00000000	     9.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    37.54379786	    67.98522996	   260.81116392	   186.34019175	   264.81116392	   190.34019175
    64.00000000	    11.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	     2.22426509	   210.68128168	   300.57922687	   329.03624347	   302.57922687	   332.03624347
    55.00000000	    41.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    11.45060931	    19.92799276	   309.80557109	    98.42696902	   311.80557109	   102.42696902
    74.00000000	    12.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	     8.65571145	   234.05039485	   307.01067323	   352.40535663	   311.01067323	   353.40535663
    92.00000000	    12.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    17.51308966	   238.17680896	   315.86805145	   356.53177074	   320.86805145	   360.53177074
    20.00000000	    50.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    38.84643880	    18.93564826	   259.50852299	   137.29061004	   259.50852299	   137.29061004
    20.00000000	    46.00000000	    25.00000000	    77.00000000	    59.00000000	    14.00000000	    37.51730883	    22.27572097	   260.83765295	   140.63068276	   265.83765295	   144.63068276
    96.00000000	    29.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    46.71197817	    47.75999540	   295.76932762	    21.29735405	   296.76932762	    26.29735405
    24.00000000	    96.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    80.61748024	    29.16185980	   168.43986921	    98.21920925	   170.43986921	   102.21920925
    21.00000000	    31.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    19.06360546	    53.56189362	   229.99374399	   122.61924307	   229.99374399	   125.61924307
    51.00000000	    54.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	     6.31267782	     4.68244584	   242.74467163	    73.73979529	   243.74467163	    73.73979529
    74.00000000	    83.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    77.25258302	     4.72254091	   326.30993247	    64.33480854	   330.30993247	    64.33480854
    47.00000000	    88.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    71.78366044	    13.98969308	   177.27368901	    83.04704253	   178.27368901	    88.04704253
    33.00000000	     6.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	     2.42646261	   110.94265055	   246.63088684	   180.00000000	   247.63088684	   184.00000000
    35.00000000	     9.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	     1.98944989	    54.63271808	   247.06789956	   123.69006753	   247.06789956	   125.69006753
    10.00000000	    22.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    20.80012751	    80.29198259	   228.25722194	   149.34933204	   228.25722194	   150.34933204
    74.00000000	    57.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    32.25258302	    15.01786665	   281.30993247	    54.03948280	   282.30993247	    57.03948280
    89.00000000	    28.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    40.53493244	    46.12524901	   289.59228189	    22.93210044	   292.59228189	    22.93210044
    74.00000000	    17.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    25.84174300	    52.50027807	   274.89909245	    16.55707138	   275.89909245	    18.55707138
    80.00000000	    54.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    40.92575707	    20.91239199	   289.98310652	    48.14495746	   292.98310652	    52.14495746
    50.00000000	    99.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	   102.74741698	    12.98512532	   146.30993247	    82.04247477	   147.30993247	    85.04247477
    34.00000000	    55.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    25.79305404	    24.44618219	   223.26429541	    93.50353164	   228.26429541	    95.50353164
    22.00000000	    80.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    60.40480766	    32.40140290	   188.65254179	   101.45875235	   191.65254179	   103.45875235
    54.00000000	    17.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	     9.63271808	    36.15210653	   258.69006753	    32.90524292	   262.69006753	    37.90524292
    78.00000000	    88.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	   243.34675631	     5.62240063	     5.71059314	    63.43494882	     9.71059314	    66.43494882
    60.00000000	    36.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    12.02772359	    16.53352901	   261.08507304	    52.52382044	   264.08507304	    57.52382044
    13.00000000	    44.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    31.03840686	    53.21829486	   218.01894259	   122.27564431	   219.01894259	   125.27564431
     1.00000000	    57.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    44.93636633	    56.16024352	   204.12098312	   125.21759297	   206.12098312	   129.21759297
    71.00000000	    37.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    24.37628091	    26.69989474	   273.43363036	    42.35745471	   274.43363036	    42.35745471
    45.00000000	    80.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    52.12983639	    14.77247545	   196.92751306	    83.82982490	   199.92751306	    85.82982490
    14.00000000	     9.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    13.75250298	   103.51124258	   235.30484647	   172.56859203	   237.30484647	   176.56859203
    64.00000000	    11.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    17.92986305	    58.56587244	   266.98721250	    10.49147701	   271.98721250	    11.49147701
    55.00000000	    41.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	     5.16189724	     6.27346101	   254.21924669	    62.78388844	   254.21924669	    63.78388844
    74.00000000	    12.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    25.51657181	    59.84632291	   274.57392126	     9.21102654	   278.57392126	    10.21102654
    92.00000000	    12.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    38.68732218	    62.83152039	   287.74467163	     6.22582906	   287.74467163	     6.22582906
    20.00000000	    50.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    31.43111581	    42.06736970	   217.62623364	   111.12471915	   218.62623364	   112.12471915
    20.00000000	    46.00000000	    68.00000000	    87.00000000	    37.00000000	     6.00000000	    28.55450106	    43.96814256	   220.50284839	   113.02549201	   223.50284839	   115.02549201
    96.00000000	    29.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	   108.54513288	    22.88704028	   276.95295747	   325.52078431	   280.95295747	   325.52078431
    24.00000000	    96.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	     9.61705072	   306.13413558	   158.79077387	    42.27368901	   160.79077387	    42.27368901
    21.00000000	    31.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    40.71622891	    70.13193176	   209.12405349	   278.27589283	   212.12405349	   278.27589283
    51.00000000	    54.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    33.39358490	    28.50873214	   201.80140949	   319.89909245	   204.80140949	   321.89909245
    74.00000000	    83.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    25.81318122	     8.77661873	   142.59464337	   357.18444332	   144.59464337	   359.18444332
    47.00000000	    88.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    10.65684825	   345.04136393	   157.75097634	     3.36646066	   158.75097634	     3.36646066
    33.00000000	     6.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    59.40773209	    64.37158112	   227.81555668	   284.03624347	   229.81555668	   286.03624347
    35.00000000	     9.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    59.03922405	    62.46242869	   227.44704864	   285.94539590	   230.44704864	   286.94539590
    10.00000000	    22.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    42.24284337	    81.09159975	   210.65066796	   267.31622484	   210.65066796	   270.31622484
    74.00000000	    57.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    48.99753204	    13.83469876	   217.40535663	   334.57312583	   222.40535663	   338.57312583
    89.00000000	    28.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    98.86586442	    25.75717363	   267.27368901	   322.65065096	   272.27368901	   323.65065096
    74.00000000	    17.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    83.80828697	    36.92927797	   252.21611156	   311.47854662	   253.21611156	   311.47854662
    80.00000000	    54.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    67.08365242	    13.93752258	   235.49147701	   334.47030201	   240.49147701	   335.47030201
    50.00000000	    99.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    23.68024604	   329.04883041	   144.72757855	    19.35899418	   144.72757855	    22.35899418
    34.00000000	    55.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    26.33573825	    44.29335164	   194.74356284	   304.11447295	   196.74356284	   307.11447295
    22.00000000	    80.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	     3.34585460	    22.09789212	   171.75367919	   326.30993247	   172.75367919	   327.30993247
    54.00000000	    17.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    66.67277340	    47.68892033	   235.08059799	   300.71890426	   237.08059799	   303.71890426
    78.00000000	    88.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    42.57017164	   346.64543357	   125.83765295	     1.76239102	   128.83765295	     2.76239102
    60.00000000	    36.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    59.23472070	    35.17929433	   227.64254529	   313.22853026	   232.64254529	   318.22853026
    13.00000000	    44.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    30.02712423	    78.40782459	   198.43494882	   270.00000000	   198.43494882	   271.00000000
     1.00000000	    57.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    19.81138466	   100.88725899	   188.21920925	   247.52056560	   190.21920925	   248.52056560
    71.00000000	    37.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    70.37377265	    28.59987063	   238.78159724	   319.80795396	   239.78159724	   322.80795396
    45.00000000	    80.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	     0.67259832	     0.97252013	   167.73522627	   349.38034472	   167.73522627	   351.38034472
    14.00000000	     9.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    49.97871493	    77.66376539	   218.38653952	   270.74405920	   220.38653952	   274.74405920
    64.00000000	    11.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    77.00205824	    44.19212246	   245.40988283	   304.21570213	   249.40988283	   304.21570213
    55.00000000	    41.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    50.44554975	    35.38275860	   218.85337434	   313.02506599	   219.85337434	   318.02506599
    74.00000000	    12.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    85.25613252	    38.90823606	   253.66395711	   309.49958853	   258.66395711	   312.49958853
    92.00000000	    12.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	   102.57993581	    31.53607962	   270.98776040	   316.87174497	   272.98776040	   317.87174497
    20.00000000	    50.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    27.32418020	    67.40428374	   195.73200479	   281.00354085	   198.73200479	   282.00354085
    20.00000000	    46.00000000	    91.00000000	    70.00000000	    13.00000000	    86.00000000	    30.26887714	    68.48157908	   198.67670173	   279.92624551	   201.67670173	   279.92624551
    96.00000000	    29.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    43.03303924	    94.70411707	   323.74616226	     6.00900596	   327.74616226	     8.00900596
    24.00000000	    96.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	   277.53329290	    13.76600554	     3.17983012	    86.94711749	     5.17983012	    89.94711749
    21.00000000	    31.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	     2.47748769	    16.42371616	   283.19061071	    84.28940686	   286.19061071	    85.28940686
    51.00000000	    54.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    36.94987774	    53.92321241	   317.66300077	    46.78991061	   317.66300077	    46.78991061
    74.00000000	    83.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    69.27889718	    51.76793679	   349.99202020	    48.94518623	   349.99202020	    50.94518623
    47.00000000	    88.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    69.59809042	    32.66182211	   350.31121344	    68.05130092	   354.31121344	    72.05130092
    33.00000000	     6.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	     6.16314159	   210.20126020	   286.87626462	   310.91438322	   287.87626462	   312.91438322
    35.00000000	     9.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	     7.92146185	   220.62706872	   288.63458488	   321.34019175	   291.63458488	   321.34019175
    10.00000000	    22.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	     7.57676465	    73.57628384	   273.13635837	   174.28940686	   275.13635837	   174.28940686
    74.00000000	    57.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    50.08939093	    67.02305550	   330.80251395	    33.69006753	   333.80251395	    37.69006753
    89.00000000	    28.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    40.37540513	    94.92032653	   321.08852815	     5.79279650	   326.08852815	     5.79279650
    74.00000000	    17.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    30.36862811	   255.05048218	   311.08175114	   355.76360520	   314.08175114	   355.76360520
    80.00000000	    54.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    50.29805446	    71.90232928	   331.01117748	    28.81079374	   335.01117748	    29.81079374
    50.00000000	    99.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	   275.51869412	    31.75063405	     5.19442891	    68.96248897	     9.19442891	    72.96248897
    34.00000000	    55.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    24.27889718	    33.09325807	   304.99202020	    67.61986495	   309.99202020	    69.61986495
    22.00000000	    80.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    36.13448724	    12.65460941	   316.84761027	    88.05851361	   321.84761027	    90.05851361
    54.00000000	    17.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    20.89437922	   252.57704017	   301.60750225	   353.29016319	   302.60750225	   355.29016319
    78.00000000	    88.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    73.73390594	    51.59493332	   354.44702897	    49.11818970	   358.44702897	    54.11818970
    60.00000000	    36.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    31.75331809	    80.15707780	   312.46644111	    20.55604522	   316.46644111	    24.55604522
    13.00000000	    44.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	     2.89782948	     6.21439004	   277.81529355	   106.92751306	   278.81529355	   108.92751306
     1.00000000	    57.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    18.20898066	    17.11097336	   262.50414236	   117.82409638	   266.50414236	   120.82409638
    71.00000000	    37.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    37.54409892	    83.29515223	   318.25722194	    17.41797079	   321.25722194	    22.41797079
    45.00000000	    80.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    58.24936595	    33.67689608	   338.96248897	    67.03622694	   338.96248897	    69.03622694
    14.00000000	     9.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	     5.39857735	   142.72182580	   275.31454567	   243.43494882	   280.31454567	   246.43494882
    64.00000000	    11.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    23.91103206	   246.48261091	   304.62415508	   347.19573393	   308.62415508	   352.19573393
    55.00000000	    41.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    31.50771011	    70.96824173	   312.22083314	    29.74488130	   315.22083314	    31.74488130
    74.00000000	    12.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    28.61385484	   249.82455477	   309.32697786	   350.53767779	   309.32697786	   352.53767779
    92.00000000	    12.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	    35.30385501	   252.16186063	   316.01697803	   352.87498365	   317.01697803	   357.87498365
    20.00000000	    50.00000000	     6.00000000	    95.00000000	    20.00000000	    21.00000000	     6.56837535	    10.71312302	   287.28149837	    90.00000000	   287.28149837	    94.00000000
